frame,xmin,ymin,xmax,ymax,scaled_xmin,scaled_ymin,scaled_xmax,scaled_ymax
366,1123,384,1172,427,1089.6609375,200.0,1137.20625,222.39583333333334
366,929,401,969,427,901.4203125,208.85416666666669,940.2328125,222.39583333333334
366,528,429,570,459,512.3249999999999,223.4375,553.078125,239.06249999999997
366,611,424,653,455,592.8609375,220.83333333333334,633.6140624999999,236.97916666666666
366,722,409,787,463,700.5656250000001,213.02083333333331,763.6359375000001,241.14583333333334
366,845,398,922,459,819.9140625,207.29166666666669,894.6281250000001,239.06249999999997
367,689,421,720,443,668.5453125,219.27083333333334,698.625,230.72916666666669
367,928,399,968,427,900.4499999999999,207.8125,939.2624999999999,222.39583333333334
367,528,429,568,458,512.3249999999999,223.4375,551.1374999999999,238.54166666666666
367,609,423,649,456,590.9203125,220.3125,629.7328125,237.5
367,721,409,785,462,699.5953125,213.02083333333331,761.6953125,240.62500000000003
367,843,397,921,459,817.9734374999999,206.77083333333334,893.6578125,239.06249999999997
368,928,399,967,425,900.4499999999999,207.8125,938.2921875000001,221.35416666666666
368,688,420,717,442,667.5749999999999,218.75,695.7140625000001,230.20833333333334
368,1121,379,1182,424,1087.7203124999999,197.39583333333334,1146.909375,220.83333333333334
368,523,426,564,457,507.4734375,221.875,547.25625,238.02083333333331
368,606,422,648,455,588.009375,219.79166666666669,628.7624999999999,236.97916666666666
368,845,398,921,459,819.9140625,207.29166666666669,893.6578125,239.06249999999997
368,719,408,786,461,697.6546875,212.5,762.665625,240.10416666666666
369,685,421,716,443,664.6640625,219.27083333333334,694.74375,230.72916666666669
369,926,400,966,427,898.509375,208.33333333333334,937.321875,222.39583333333334
369,1132,375,1186,423,1098.39375,195.3125,1150.7906249999999,220.3125
369,518,425,564,458,502.621875,221.35416666666666,547.25625,238.54166666666666
369,603,422,647,456,585.0984374999999,219.79166666666669,627.7921875000001,237.5
369,720,408,785,461,698.625,212.5,761.6953125,240.10416666666666
369,845,398,922,459,819.9140625,207.29166666666669,894.6281250000001,239.06249999999997
370,924,400,963,427,896.56875,208.33333333333334,934.4109374999999,222.39583333333334
370,1134,373,1188,423,1100.3343750000001,194.27083333333334,1152.73125,220.3125
370,515,424,560,457,499.7109375,220.83333333333334,543.375,238.02083333333331
370,600,422,645,456,582.1875,219.79166666666669,625.8515625,237.5
370,720,409,786,463,698.625,213.02083333333331,762.665625,241.14583333333334
370,845,397,923,459,819.9140625,206.77083333333334,895.5984374999999,239.06249999999997
371,925,400,961,426,897.5390625,208.33333333333334,932.4703125,221.875
371,1136,373,1193,422,1102.2749999999999,194.27083333333334,1157.5828125,219.79166666666669
371,513,425,555,457,497.7703125,221.35416666666666,538.5234375,238.02083333333331
371,597,421,643,456,579.2765625000001,219.27083333333334,623.9109374999999,237.5
371,719,408,786,463,697.6546875,212.5,762.665625,241.14583333333334
371,843,396,922,459,817.9734374999999,206.25000000000003,894.6281250000001,239.06249999999997
372,925,400,961,427,897.5390625,208.33333333333334,932.4703125,222.39583333333334
372,509,425,554,459,493.88906249999997,221.35416666666666,537.553125,239.06249999999997
372,595,422,640,456,577.3359375,219.79166666666669,621.0,237.5
372,719,408,785,463,697.6546875,212.5,761.6953125,241.14583333333334
372,844,397,923,459,818.94375,206.77083333333334,895.5984374999999,239.06249999999997
373,780,408,843,456,756.84375,212.5,817.9734374999999,237.5
373,1136,372,1200,425,1102.2749999999999,193.75000000000003,1164.375,221.35416666666666
373,924,403,960,429,896.56875,209.89583333333334,931.5,223.4375
373,505,425,552,461,490.0078125,221.35416666666666,535.6125000000001,240.10416666666666
373,593,422,638,457,575.3953124999999,219.79166666666669,619.0593749999999,238.02083333333331
373,718,409,786,466,696.6843749999999,213.02083333333331,762.665625,242.70833333333334
373,845,398,924,460,819.9140625,207.29166666666669,896.56875,239.58333333333331
374,971,402,1001,426,942.1734375,209.375,971.2828125,221.875
374,779,407,842,456,755.8734375,211.97916666666666,817.0031250000001,237.5
374,1135,372,1205,429,1101.3046875,193.75000000000003,1169.2265625,223.4375
374,502,426,551,461,487.096875,221.875,534.6421875,240.10416666666666
374,923,403,958,428,895.5984374999999,209.89583333333334,929.5593749999999,222.91666666666666
374,718,410,784,467,696.6843749999999,213.54166666666666,760.725,243.22916666666669
374,589,422,637,459,571.5140625,219.79166666666669,618.0890625000001,239.06249999999997
374,845,398,924,460,819.9140625,207.29166666666669,896.56875,239.58333333333331
375,919,401,958,427,891.7171875,208.85416666666669,929.5593749999999,222.39583333333334
375,668,421,697,445,648.1687499999999,219.27083333333334,676.3078125000001,231.77083333333334
375,499,426,546,461,484.18593749999997,221.875,529.790625,240.10416666666666
375,718,408,783,464,696.6843749999999,212.5,759.7546874999999,241.66666666666669
375,587,421,636,458,569.5734375000001,219.27083333333334,617.11875,238.54166666666666
375,845,396,925,460,819.9140625,206.25000000000003,897.5390625,239.58333333333331
376,5,423,28,449,4.8515625,220.3125,27.16875,233.85416666666666
376,917,401,957,426,889.7765625000001,208.85416666666669,928.5890625000001,221.875
376,667,422,695,445,647.1984375000001,219.79166666666669,674.3671875,231.77083333333334
376,496,427,541,461,481.27500000000003,222.39583333333334,524.9390625,240.10416666666666
376,717,408,783,462,695.7140625000001,212.5,759.7546874999999,240.62500000000003
376,582,421,632,457,564.7218750000001,219.27083333333334,613.2375000000001,238.02083333333331
376,845,396,925,459,819.9140625,206.25000000000003,897.5390625,239.06249999999997
377,916,401,955,427,888.80625,208.85416666666669,926.6484375,222.39583333333334
377,490,427,535,462,475.453125,222.39583333333334,519.1171875,240.62500000000003
377,717,408,781,462,695.7140625000001,212.5,757.8140625,240.62500000000003
377,580,422,629,458,562.78125,219.79166666666669,610.3265625,238.54166666666666
377,845,396,924,460,819.9140625,206.25000000000003,896.56875,239.58333333333331
378,664,420,691,444,644.2875,218.75,670.4859375,231.25
378,683,418,716,443,662.7234374999999,217.70833333333334,694.74375,230.72916666666669
378,1149,377,1219,426,1114.8890625000001,196.35416666666669,1182.8109375000001,221.875
378,913,401,953,429,885.8953124999999,208.85416666666669,924.7078124999999,223.4375
378,486,428,534,460,471.57187500000003,222.91666666666666,518.146875,239.58333333333331
378,716,408,781,463,694.74375,212.5,757.8140625,241.14583333333334
378,846,397,924,459,820.884375,206.77083333333334,896.56875,239.06249999999997
378,578,422,626,458,560.8406249999999,219.79166666666669,607.415625,238.54166666666666
379,679,419,715,443,658.8421875,218.22916666666669,693.7734375,230.72916666666669
379,663,420,696,444,643.3171874999999,218.75,675.3375,231.25
379,1147,371,1224,427,1112.9484375,193.22916666666666,1187.6625000000001,222.39583333333334
379,914,401,952,429,886.865625,208.85416666666669,923.7375000000001,223.4375
379,481,426,529,462,466.72031250000003,221.875,513.2953125,240.62500000000003
379,715,407,781,463,693.7734375,211.97916666666666,757.8140625,241.14583333333334
379,574,421,625,459,556.959375,219.27083333333334,606.4453125,239.06249999999997
379,845,396,923,458,819.9140625,206.25000000000003,895.5984374999999,238.54166666666666
380,678,418,712,441,657.8718749999999,217.70833333333334,690.8625000000001,229.68750000000003
380,914,402,952,428,886.865625,209.375,923.7375000000001,222.91666666666666
380,475,427,525,462,460.8984375,222.39583333333334,509.4140625,240.62500000000003
380,568,420,621,459,551.1374999999999,218.75,602.5640625,239.06249999999997
380,714,407,781,463,692.803125,211.97916666666666,757.8140625,241.14583333333334
380,844,395,920,456,818.94375,205.72916666666669,892.6875,237.5
381,677,417,710,440,656.9015625000001,217.18750000000003,688.921875,229.16666666666669
381,786,408,825,437,762.665625,212.5,800.5078125,227.60416666666666
381,912,400,950,427,884.9250000000001,208.33333333333334,921.796875,222.39583333333334
381,651,418,681,445,631.6734375,217.70833333333334,660.7828125,231.77083333333334
381,468,428,519,463,454.10625,222.91666666666666,503.59218749999997,241.14583333333334
381,714,406,780,461,692.803125,211.45833333333334,756.84375,240.10416666666666
381,564,419,618,458,547.25625,218.22916666666669,599.6531249999999,238.54166666666666
381,844,394,920,456,818.94375,205.20833333333334,892.6875,237.5
382,912,401,950,429,884.9250000000001,208.85416666666669,921.796875,223.4375
382,673,417,706,440,653.0203124999999,217.18750000000003,685.040625,229.16666666666669
382,650,421,680,445,630.703125,219.27083333333334,659.8125,231.77083333333334
382,466,427,517,464,452.16562500000003,222.39583333333334,501.6515625,241.66666666666669
382,713,407,780,464,691.8328124999999,211.97916666666666,756.84375,241.66666666666669
382,844,395,921,457,818.94375,205.72916666666669,893.6578125,238.02083333333331
382,562,419,616,459,545.3156250000001,218.22916666666669,597.7125,239.06249999999997
383,647,420,679,445,627.7921875000001,218.75,658.8421875,231.77083333333334
383,912,401,949,429,884.9250000000001,208.85416666666669,920.8265625,223.4375
383,664,418,703,443,644.2875,217.70833333333334,682.1296874999999,230.72916666666669
383,463,426,516,463,449.2546875,221.875,500.68125000000003,241.14583333333334
383,846,396,921,457,820.884375,206.25000000000003,893.6578125,238.02083333333331
383,712,407,780,465,690.8625000000001,211.97916666666666,756.84375,242.1875
383,559,420,613,459,542.4046875,218.75,594.8015624999999,239.06249999999997
384,643,421,670,446,623.9109374999999,219.27083333333334,650.109375,232.29166666666669
384,665,418,699,443,645.2578125,217.70833333333334,678.2484375,230.72916666666669
384,911,401,948,430,883.9546875,208.85416666666669,919.8562499999999,223.95833333333334
384,454,426,512,466,440.52187499999997,221.875,496.8,242.70833333333334
384,845,395,920,455,819.9140625,205.72916666666669,892.6875,236.97916666666666
384,711,406,779,465,689.8921875,211.45833333333334,755.8734375,242.1875
384,555,420,610,461,538.5234375,218.75,591.890625,240.10416666666666
385,503,413,553,453,488.0671875,215.10416666666666,536.5828124999999,235.9375
385,642,423,669,446,622.9406250000001,220.3125,649.1390625,232.29166666666669
385,912,402,947,430,884.9250000000001,209.375,918.8859375000001,223.95833333333334
385,666,418,698,443,646.228125,217.70833333333334,677.2781249999999,230.72916666666669
385,450,427,505,465,436.640625,222.39583333333334,490.0078125,242.1875
385,712,408,779,465,690.8625000000001,212.5,755.8734375,242.1875
385,846,396,922,457,820.884375,206.25000000000003,894.6281250000001,238.02083333333331
385,550,422,607,461,533.671875,219.79166666666669,588.9796875000001,240.10416666666666
386,911,401,946,430,883.9546875,208.85416666666669,917.915625,223.95833333333334
386,1186,370,1248,422,1150.7906249999999,192.70833333333331,1210.95,219.79166666666669
386,640,422,670,446,621.0,219.79166666666669,650.109375,232.29166666666669
386,665,416,695,442,645.2578125,216.66666666666666,674.3671875,230.20833333333334
386,445,427,502,466,431.7890625,222.39583333333334,487.096875,242.70833333333334
386,847,396,925,457,821.8546875000001,206.25000000000003,897.5390625,238.02083333333331
386,711,408,779,466,689.8921875,212.5,755.8734375,242.70833333333334
386,543,422,605,461,526.8796874999999,219.79166666666669,587.0390625,240.10416666666666
387,1184,371,1253,423,1148.8500000000001,193.22916666666666,1215.8015625,220.3125
387,630,423,668,447,611.296875,220.3125,648.1687499999999,232.8125
387,913,401,944,430,885.8953124999999,208.85416666666669,915.975,223.95833333333334
387,440,427,501,466,426.9375,222.39583333333334,486.12656250000003,242.70833333333334
387,711,409,778,465,689.8921875,213.02083333333331,754.9031249999999,242.1875
387,846,396,925,458,820.884375,206.25000000000003,897.5390625,238.54166666666666
387,540,422,601,462,523.96875,219.79166666666669,583.1578125,240.62500000000003
388,912,402,942,431,884.9250000000001,209.375,914.0343750000001,224.47916666666666
388,629,424,664,449,610.3265625,220.83333333333334,644.2875,233.85416666666666
388,433,428,492,468,420.1453125,222.91666666666666,477.39375,243.75
388,710,409,776,467,688.921875,213.02083333333331,752.9625,243.22916666666669
388,534,422,598,465,518.146875,219.79166666666669,580.2468749999999,242.1875
388,845,397,925,459,819.9140625,206.77083333333334,897.5390625,239.06249999999997
389,1185,364,1275,432,1149.8203125,189.58333333333331,1237.1484375,225.0
389,627,423,665,449,608.3859375000001,220.3125,645.2578125,233.85416666666666
389,427,429,485,468,414.3234375,223.4375,470.6015625,243.75
389,530,423,595,465,514.265625,220.3125,577.3359375,242.1875
389,709,409,776,467,687.9515625,213.02083333333331,752.9625,243.22916666666669
389,845,397,928,460,819.9140625,206.77083333333334,900.4499999999999,239.58333333333331
390,1196,367,1272,432,1160.4937499999999,191.14583333333331,1234.2375,225.0
390,625,424,665,449,606.4453125,220.83333333333334,645.2578125,233.85416666666666
390,845,397,928,459,819.9140625,206.77083333333334,900.4499999999999,239.06249999999997
390,524,422,589,466,508.44374999999997,219.79166666666669,571.5140625,242.70833333333334
390,708,409,776,468,686.9812499999999,213.02083333333331,752.9625,243.75
390,420,428,485,472,407.53125,222.91666666666666,470.6015625,245.83333333333334
391,332,430,366,458,322.14375,223.95833333333334,355.13437500000003,238.54166666666666
391,623,423,657,449,604.5046874999999,220.3125,637.4953125000001,233.85416666666666
391,414,429,477,470,401.70937499999997,223.4375,462.8390625,244.79166666666666
391,846,397,930,459,820.884375,206.77083333333334,902.390625,239.06249999999997
391,708,409,776,468,686.9812499999999,213.02083333333331,752.9625,243.75
391,518,423,585,466,502.621875,220.3125,567.6328125,242.70833333333334
392,17,439,39,484,16.4953125,228.64583333333334,37.8421875,252.08333333333334
392,1183,364,1280,439,1147.8796875,189.58333333333331,1242.0,228.64583333333334
392,621,421,654,449,602.5640625,219.27083333333334,634.584375,233.85416666666666
392,844,396,931,458,818.94375,206.25000000000003,903.3609375,238.54166666666666
392,708,409,776,468,686.9812499999999,213.02083333333331,752.9625,243.75
392,406,429,474,471,393.94687500000003,223.4375,459.92812499999997,245.3125
392,514,422,583,467,498.74062499999997,219.79166666666669,565.6921874999999,243.22916666666669
393,646,418,673,443,626.821875,217.70833333333334,653.0203124999999,230.72916666666669
393,618,422,652,449,599.6531249999999,219.79166666666669,632.6437500000001,233.85416666666666
393,1185,361,1279,439,1149.8203125,188.02083333333334,1241.0296875000001,228.64583333333334
393,708,408,775,467,686.9812499999999,212.5,751.9921875,243.22916666666669
393,506,420,578,467,490.97812500000003,218.75,560.8406249999999,243.22916666666669
393,844,396,930,458,818.94375,206.25000000000003,902.390625,238.54166666666666
393,401,429,469,470,389.09531250000003,223.4375,455.07656249999997,244.79166666666666
394,1210,361,1280,442,1174.078125,188.02083333333334,1242.0,230.20833333333334
394,614,423,650,449,595.771875,220.3125,630.703125,233.85416666666666
394,707,408,775,467,686.0109375000001,212.5,751.9921875,243.22916666666669
394,501,419,573,469,486.12656250000003,218.22916666666669,555.9890624999999,244.27083333333334
394,846,397,930,459,820.884375,206.77083333333334,902.390625,239.06249999999997
394,390,428,461,473,378.421875,222.91666666666666,447.31406250000003,246.35416666666666
395,611,422,648,450,592.8609375,219.79166666666669,628.7624999999999,234.375
395,706,408,776,468,685.040625,212.5,752.9625,243.75
395,495,417,571,470,480.3046875,217.18750000000003,554.0484375,244.79166666666666
395,844,395,930,460,818.94375,205.72916666666669,902.390625,239.58333333333331
395,384,428,459,474,372.59999999999997,222.91666666666666,445.37343749999997,246.875
396,608,423,646,451,589.9499999999999,220.3125,626.821875,234.89583333333334
396,847,396,931,458,821.8546875000001,206.25000000000003,903.3609375,238.54166666666666
396,705,408,775,469,684.0703125,212.5,751.9921875,244.27083333333334
396,487,418,567,471,472.5421875,217.70833333333334,550.1671875000001,245.3125
396,377,429,453,476,365.8078125,223.4375,439.5515625,247.91666666666666
397,605,422,645,451,587.0390625,219.79166666666669,625.8515625,234.89583333333334
397,368,431,441,473,357.075,224.47916666666666,427.90781250000003,246.35416666666666
397,844,397,931,458,818.94375,206.77083333333334,903.3609375,238.54166666666666
397,704,408,774,468,683.1,212.5,751.021875,243.75
397,481,420,563,473,466.72031250000003,218.75,546.2859374999999,246.35416666666666
398,599,421,640,453,581.2171875,219.27083333333334,621.0,235.9375
398,704,408,773,468,683.1,212.5,750.0515624999999,243.75
398,846,396,933,460,820.884375,206.25000000000003,905.3015624999999,239.58333333333331
398,463,420,552,477,449.2546875,218.75,535.6125000000001,248.4375
398,350,430,435,478,339.609375,223.95833333333334,422.0859375,248.95833333333331
399,596,422,640,454,578.30625,219.79166666666669,621.0,236.45833333333331
399,704,409,773,468,683.1,213.02083333333331,750.0515624999999,243.75
399,338,430,428,479,327.965625,223.95833333333334,415.29375,249.47916666666666
399,847,396,934,460,821.8546875000001,206.25000000000003,906.271875,239.58333333333331
399,454,421,546,477,440.52187499999997,219.27083333333334,529.790625,248.4375
400,1,446,30,472,0.9703125,232.29166666666669,29.109375,245.83333333333334
400,594,422,637,453,576.365625,219.79166666666669,618.0890625000001,235.9375
400,703,408,773,468,682.1296874999999,212.5,750.0515624999999,243.75
400,844,395,933,460,818.94375,205.72916666666669,905.3015624999999,239.58333333333331
400,330,430,419,478,320.203125,223.95833333333334,406.56093749999997,248.95833333333331
400,443,420,541,478,429.8484375,218.75,524.9390625,248.95833333333331
401,783,406,831,442,759.7546874999999,211.45833333333334,806.3296875,230.20833333333334
401,592,421,634,451,574.4250000000001,219.27083333333334,615.178125,234.89583333333334
401,847,394,934,457,821.8546875000001,205.20833333333334,906.271875,238.02083333333331
401,702,408,773,468,681.1593750000001,212.5,750.0515624999999,243.75
401,321,428,410,477,311.47031250000003,222.91666666666666,397.828125,248.4375
401,435,419,539,479,422.0859375,218.22916666666669,522.9984375,249.47916666666666
402,774,407,840,453,751.021875,211.97916666666666,815.0625,235.9375
402,591,422,633,454,573.4546875,219.79166666666669,614.2078124999999,236.45833333333331
402,702,409,774,468,681.1593750000001,213.02083333333331,751.021875,243.75
402,846,395,936,460,820.884375,205.72916666666669,908.2125,239.58333333333331
402,310,428,403,480,300.796875,222.91666666666666,391.0359375,250.0
402,428,420,532,480,415.29375,218.75,516.2062500000001,250.0
403,773,407,842,456,750.0515624999999,211.97916666666666,817.0031250000001,237.5
403,583,423,629,455,565.6921874999999,220.3125,610.3265625,236.97916666666666
403,701,410,773,470,680.1890625,213.54166666666666,750.0515624999999,244.79166666666666
403,287,430,387,485,278.4796875,223.95833333333334,375.5109375,252.60416666666669
403,845,396,936,464,819.9140625,206.25000000000003,908.2125,241.66666666666669
403,399,422,515,487,387.15468749999997,219.79166666666669,499.7109375,253.64583333333334
404,782,406,839,450,758.7843750000001,211.45833333333334,814.0921875,234.375
404,579,422,630,455,561.8109375,219.79166666666669,611.296875,236.97916666666666
404,701,409,772,468,680.1890625,213.02083333333331,749.0812500000001,243.75
404,844,394,938,463,818.94375,205.20833333333334,910.1531249999999,241.14583333333334
404,274,430,375,484,265.86562499999997,223.95833333333334,363.8671875,252.08333333333334
404,390,418,508,485,378.421875,217.70833333333334,492.91875,252.60416666666669
405,779,406,840,449,755.8734375,211.45833333333334,815.0625,233.85416666666666
405,576,422,628,454,558.9,219.79166666666669,609.3562499999999,236.45833333333331
405,700,409,770,468,679.21875,213.02083333333331,747.140625,243.75
405,844,394,938,462,818.94375,205.20833333333334,910.1531249999999,240.62500000000003
405,261,430,368,486,253.2515625,223.95833333333334,357.075,253.12500000000003
405,371,418,502,490,359.98593750000003,217.70833333333334,487.096875,255.20833333333334
406,781,406,840,450,757.8140625,211.45833333333334,815.0625,234.375
406,573,422,621,456,555.9890624999999,219.79166666666669,602.5640625,237.5
406,699,409,770,470,678.2484375,213.02083333333331,747.140625,244.79166666666666
406,246,429,359,485,238.696875,223.4375,348.34218749999997,252.60416666666669
406,844,394,938,464,818.94375,205.20833333333334,910.1531249999999,241.66666666666669
406,354,419,490,492,343.49062499999997,218.22916666666669,475.453125,256.25
407,110,428,172,464,106.734375,222.91666666666666,166.89374999999998,241.66666666666669
407,785,406,844,447,761.6953125,211.45833333333334,818.94375,232.8125
407,567,422,620,457,550.1671875000001,219.79166666666669,601.59375,238.02083333333331
407,700,409,771,470,679.21875,213.02083333333331,748.1109375,244.79166666666666
407,216,428,341,491,209.5875,222.91666666666666,330.87656250000003,255.72916666666669
407,846,395,940,466,820.884375,205.72916666666669,912.09375,242.70833333333334
407,320,418,472,498,310.5,217.70833333333334,457.9875,259.375
408,784,406,841,449,760.725,211.45833333333334,816.0328125,233.85416666666666
408,564,422,612,457,547.25625,219.79166666666669,593.8312500000001,238.02083333333331
408,198,429,329,492,192.12187500000002,223.4375,319.23281249999997,256.25
408,698,410,770,470,677.2781249999999,213.54166666666666,747.140625,244.79166666666666
408,846,395,940,465,820.884375,205.72916666666669,912.09375,242.1875
408,297,420,461,502,288.1828125,218.75,447.31406250000003,261.4583333333333
409,786,404,840,446,762.665625,210.41666666666666,815.0625,232.29166666666669
409,182,424,317,493,176.59687499999998,220.83333333333334,307.5890625,256.7708333333333
409,562,421,613,456,545.3156250000001,219.27083333333334,594.8015624999999,237.5
409,698,408,770,468,677.2781249999999,212.5,747.140625,243.75
409,846,394,942,464,820.884375,205.20833333333334,914.0343750000001,241.66666666666669
409,273,416,447,504,264.8953125,216.66666666666666,433.7296875,262.5
410,1251,370,1280,406,1213.8609374999999,192.70833333333331,1242.0,211.45833333333334
410,89,442,121,465,86.35781250000001,230.20833333333334,117.40781249999999,242.1875
410,2,446,34,470,1.940625,232.29166666666669,32.990625,244.79166666666666
410,788,405,842,447,764.6062499999999,210.9375,817.0031250000001,232.8125
410,699,410,770,469,678.2484375,213.54166666666666,747.140625,244.27083333333334
410,163,430,288,494,158.16093750000002,223.95833333333334,279.45,257.2916666666667
410,559,422,611,457,542.4046875,219.79166666666669,592.8609375,238.02083333333331
410,846,395,943,466,820.884375,205.72916666666669,915.0046874999999,242.70833333333334
410,250,417,435,509,242.578125,217.18750000000003,422.0859375,265.1041666666667
411,1251,370,1280,406,1213.8609374999999,192.70833333333331,1242.0,211.45833333333334
411,787,405,842,448,763.6359375000001,210.9375,817.0031250000001,233.33333333333334
411,141,428,262,500,136.8140625,222.91666666666666,254.22187499999998,260.4166666666667
411,554,422,606,459,537.553125,219.79166666666669,588.009375,239.06249999999997
411,697,410,769,471,676.3078125000001,213.54166666666666,746.1703125,245.3125
411,846,395,942,468,820.884375,205.72916666666669,914.0343750000001,243.75
411,218,415,419,515,211.52812500000002,216.14583333333331,406.56093749999997,268.2291666666667
412,436,421,473,453,423.05625000000003,219.27083333333334,458.9578125,235.9375
412,1252,370,1280,407,1214.83125,192.70833333333331,1242.0,211.97916666666666
412,788,404,845,449,764.6062499999999,210.41666666666666,819.9140625,233.85416666666666
412,123,430,245,499,119.3484375,223.95833333333334,237.7265625,259.8958333333333
412,698,409,769,470,677.2781249999999,213.02083333333331,746.1703125,244.79166666666666
412,549,421,605,459,532.7015625,219.27083333333334,587.0390625,239.06249999999997
412,184,412,405,518,178.5375,214.58333333333331,392.9765625,269.7916666666667
412,847,395,944,467,821.8546875000001,205.72916666666669,915.975,243.22916666666669
413,435,420,473,451,422.0859375,218.75,458.9578125,234.89583333333334
413,1253,370,1280,405,1215.8015625,192.70833333333331,1242.0,210.9375
413,95,426,214,502,92.1796875,221.875,207.646875,261.4583333333333
413,787,403,846,448,763.6359375000001,209.89583333333334,820.884375,233.33333333333334
413,545,420,603,457,528.8203125,218.75,585.0984374999999,238.02083333333331
413,696,407,769,469,675.3375,211.97916666666666,746.1703125,244.27083333333334
413,845,394,944,465,819.9140625,205.20833333333334,915.975,242.1875
413,115,411,382,522,111.5859375,214.0625,370.659375,271.875
414,788,407,842,450,764.6062499999999,211.97916666666666,817.0031250000001,234.375
414,1253,373,1280,409,1215.8015625,194.27083333333334,1242.0,213.02083333333331
414,69,431,191,513,66.95156250000001,224.47916666666666,185.3296875,267.1875
414,544,423,600,458,527.85,220.3125,582.1875,238.54166666666666
414,696,411,769,474,675.3375,214.0625,746.1703125,246.875
414,846,397,945,470,820.884375,206.77083333333334,916.9453125,244.79166666666666
414,105,416,369,531,101.8828125,216.66666666666666,358.04531249999997,276.5625
415,1254,372,1280,408,1216.7718750000001,193.75000000000003,1242.0,212.5
415,788,408,842,452,764.6062499999999,212.5,817.0031250000001,235.41666666666666
415,539,424,597,461,522.9984375,220.83333333333334,579.2765625000001,240.10416666666666
415,695,413,770,476,674.3671875,215.10416666666666,747.140625,247.91666666666666
415,848,398,946,471,822.8249999999999,207.29166666666669,917.915625,245.3125
415,45,416,349,542,43.6640625,216.66666666666666,338.63906249999997,282.2916666666667
416,1,445,13,481,0.9703125,231.77083333333334,12.614062500000001,250.52083333333331
416,766,413,795,444,743.259375,215.10416666666666,771.3984375,231.25
416,1254,371,1280,406,1216.7718750000001,193.22916666666666,1242.0,211.45833333333334
416,791,406,842,448,767.5171875,211.45833333333334,817.0031250000001,233.33333333333334
416,533,423,595,463,517.1765624999999,220.3125,577.3359375,241.14583333333334
416,698,411,770,474,677.2781249999999,214.0625,747.140625,246.875
416,846,393,950,472,820.884375,204.68749999999997,921.796875,245.83333333333334
416,9,415,329,552,8.7328125,216.14583333333331,319.23281249999997,287.5
417,1254,371,1280,405,1216.7718750000001,193.22916666666666,1242.0,210.9375
417,788,405,845,449,764.6062499999999,210.9375,819.9140625,233.85416666666666
417,696,410,769,472,675.3375,213.54166666666666,746.1703125,245.83333333333334
417,530,422,590,461,514.265625,219.79166666666669,572.484375,240.10416666666666
417,845,393,950,470,819.9140625,204.68749999999997,921.796875,244.79166666666666
417,4,417,304,557,3.88125,217.18750000000003,294.97499999999997,290.1041666666667
418,1255,374,1280,406,1217.7421875,194.79166666666669,1242.0,211.45833333333334
418,790,407,845,449,766.546875,211.97916666666666,819.9140625,233.85416666666666
418,696,410,770,474,675.3375,213.54166666666666,747.140625,246.875
418,528,422,588,461,512.3249999999999,219.79166666666669,570.5437499999999,240.10416666666666
418,849,394,952,470,823.7953125,205.20833333333334,923.7375000000001,244.79166666666666
418,2,414,276,568,1.940625,215.62499999999997,267.80625000000003,295.8333333333333
419,1258,375,1280,411,1220.653125,195.3125,1242.0,214.0625
419,788,410,849,461,764.6062499999999,213.54166666666666,823.7953125,240.10416666666666
419,3,409,239,584,2.9109374999999997,213.02083333333331,231.9046875,304.1666666666667
419,518,425,586,467,502.621875,221.35416666666666,568.603125,243.22916666666669
419,695,414,770,477,674.3671875,215.62499999999997,747.140625,248.4375
419,852,398,953,476,826.7062500000001,207.29166666666669,924.7078124999999,247.91666666666666
420,1256,373,1280,406,1218.7124999999999,194.27083333333334,1242.0,211.45833333333334
420,2,398,204,577,1.940625,207.29166666666669,197.94375,300.52083333333337
420,790,408,843,455,766.546875,212.5,817.9734374999999,236.97916666666666
420,514,423,581,467,498.74062499999997,220.3125,563.7515625,243.22916666666669
420,694,412,770,476,673.396875,214.58333333333331,747.140625,247.91666666666666
420,851,395,954,474,825.7359375,205.72916666666669,925.678125,246.875
421,833,410,864,447,808.2703124999999,213.54166666666666,838.35,232.8125
421,1257,373,1280,405,1219.6828125,194.27083333333334,1242.0,210.9375
421,790,405,843,450,766.546875,210.9375,817.9734374999999,234.375
421,507,421,578,465,491.9484375,219.27083333333334,560.8406249999999,242.1875
421,693,410,770,475,672.4265624999999,213.54166666666666,747.140625,247.39583333333334
421,0,406,164,582,0.0,211.45833333333334,159.13125,303.125
421,852,393,954,472,826.7062500000001,204.68749999999997,925.678125,245.83333333333334
422,1256,372,1280,406,1218.7124999999999,193.75000000000003,1242.0,211.45833333333334
422,788,406,843,451,764.6062499999999,211.45833333333334,817.9734374999999,234.89583333333334
422,0,351,111,589,0.0,182.8125,107.70468749999999,306.7708333333333
422,502,422,574,466,487.096875,219.79166666666669,556.959375,242.70833333333334
422,691,410,770,475,670.4859375,213.54166666666666,747.140625,247.39583333333334
422,853,393,954,472,827.6765624999999,204.68749999999997,925.678125,245.83333333333334
423,1261,371,1280,407,1223.5640624999999,193.22916666666666,1242.0,211.97916666666666
423,789,408,849,459,765.5765625,212.5,823.7953125,239.06249999999997
423,497,424,573,468,482.2453125,220.83333333333334,555.9890624999999,243.75
423,690,411,770,476,669.515625,214.0625,747.140625,247.91666666666666
423,855,394,956,474,829.6171875,205.20833333333334,927.61875,246.875
424,789,407,851,459,765.5765625,211.97916666666666,825.7359375,239.06249999999997
